"Name","Name_og.beataml","dupcount.beataml","dupnum.beataml","dupletter.beataml","m.z.beataml","RT..min..beataml","Tags.beataml","Standardized.name.beataml","Super.class.beataml","Main.class.beataml","Sub.class.beataml","Formula.beataml","Annotation.MW.beataml","Annot..DeltaMass..ppm..beataml","Reference.Ion.beataml","Blank_BEAT_AML_01","Blank_BEAT_AML_02","Blank_BEAT_AML_02_2","Blank_BEAT_AML_03","Blank_BEAT_AML_04","Blank_BEAT_AML_05","Blank_BEAT_AML_01_2","Blank_BEAT_AML_02_3","Name_og.pilot","dupcount.pilot","dupnum.pilot","dupletter.pilot","m.z.pilot","RT..min..pilot","Tags.pilot","Standardized.name.pilot","Super.class.pilot","Main.class.pilot","Sub.class.pilot","Pubchem.CID","CHEBI_ID","KEGG_ID","INCHI_KEY","Formula.pilot","Annotation.MW.pilot","Annot..DeltaMass..ppm..pilot","Reference.Ion.pilot","PTRC_exp26_Met_Blank_Pr_01","PTRC_exp26_Met_Blank_Pr_02","PTRC_exp26_Met_Blank_Pr_03","PTRC_exp26_Met_QC_Pool_01","PTRC_exp26_Met_QC_Pool_02","PTRC_exp26_Met_QC_Pool_03","PTRC_exp26_Met_QC_Pool_04","PTRC_exp26_Met_QC_Pool_05","PTRC_exp26_Met_QC_Pool_06","PTRC_exp26_Met_QC_Pool_07"
"hineg_Unknown.228","Unknown 228",1,1,"A",356.10205,1.804,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,52792.5185752697,45986.6066874101,49833.109873229,48428.3005851516,46403.7735106827,46385.8699445973,49926.7155051904,46962.7752462718,"Unknown 228",1,1,"A",283.11468,5.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600.82475651691,3568.87799962194,3259.4157705254,152223.958592965,190363.358243938,266779.978818104,183368.605859574,265838.642411576,301568.968519258,334628.745792404
"hineg_Unknown.229","Unknown 229",1,1,"A",356.99136,7.102,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24260.8734794521,18172.257650294,20465.2265604535,18561.4392867169,18320.8255651575,18182.8307414591,22689.3034799295,19391.0172461251,"Unknown 229",1,1,"A",283.19237,1.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242878.872456196,288412.594229964,253014.088577932,96804.7843140299,934112.645247015,561370.254600521,696168.65526465,762227.790564929,687793.935344164,600251.65157314
"hineg_Unknown.230","Unknown 230",1,1,"A",356.99794,7.517,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24974.6534526894,20029.9990603096,20816.8355406878,19093.7433896514,19834.4522681255,18961.1375535714,23420.6432630905,20087.2835534677,"Unknown 230",1,1,"A",283.22977,0.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23121.3586445858,14131.3699237092,22717.8283906569,744200.901240536,1310389.09495834,1377401.16705073,1397467.43794866,1485147.43398981,1477896.16501968,1319040.21631306
"hineg_Unknown.231","Unknown 231",1,1,"A",358.01669,7.502,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,19763.5020433613,15488.9263904666,16671.5739673526,14618.8798953967,14924.135776557,15235.3401183439,18533.7479001968,15895.91904875,"Unknown 231",1,1,"A",285.24439,1.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86501.8121174474,66659.6802012974,63640.042520803,513221.584171567,413907.35891962,557789.570126208,406895.152682895,461039.939567262,286580.7816601,303696.982605911
"hineg_Unknown.232","Unknown 232",1,1,"A",360.19156,0.871,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25085.8743875056,24369.735623851,24982.164063786,24233.5585186963,24143.295715202,23781.1763219209,25665.7284734047,24004.4375237879,"Unknown 232",1,1,"A",286.9746,7.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38551.1092941075,51172.4326627512,5455.16218103432,4120621.0114179,3398525.27274425,3361566.67930721,3734282.75624343,3713110.79351375,3362242.77493149,3143310.46066108
"hineg_Unknown.233","Unknown 233",1,1,"A",361.06534,7.29,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24451.6829718244,18813.9759765549,20712.363366594,18889.5748797299,18972.7703843021,18443.4880538435,22218.1525057112,20050.6828960521,"Unknown 233",1,1,"A",289.10204,0.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55078.8912366454,35862.6863933954,108040.798761274,290178.932316643,284142.636532934,428781.740672591,309847.251868652,315089.324999077,286333.824727561,258832.669992221
"hineg_Unknown.234","Unknown 234",1,1,"A",362.10466,6.437,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,19762.5018402985,15461.4203091449,17235.9024054656,14943.8476371649,15146.3889078285,14716.1416865412,18048.3839762486,16467.2216182615,"Unknown 234",1,1,"A",290.08908,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3088.04512010126,3087.69444120549,2923.22831771776,24975.205707182,32567.4866598576,50097.5998983148,26933.8825856648,45264.9191011187,74192.8400023516,60448.5395714896
"hineg_Unknown.235","Unknown 235",1,1,"A",362.23579,0.841,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,22132.9021079505,20889.4768987492,21414.4440114675,20772.7473397513,20695.3750293778,20529.2321612574,22000.3881170556,20576.3472718953,"Unknown 235",1,1,"A",292.92395,6.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3972.77409551884,3522.95513864679,5832.16959198268,35758780.4167145,34133109.5702787,34123528.8246548,37766718.0352405,36430894.698881,34086981.0999408,36735740.4612761
"hineg_Unknown.236","Unknown 236",1,1,"A",363.21922,0.727,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,294037.031718239,458533.78737511,413549.432133562,494473.688447036,492046.59018003,549276.241027245,516697.046173536,477574.010567532,"Unknown 236",1,1,"A",293.21298,0.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65367.9210977276,41652.073429197,102269.873072857,51321.5316726711,33767.1337562095,41836.3388233725,37673.0952915725,36572.0983539627,40046.3089865654,39727.0675915085
"hineg_Unknown.237","Unknown 237",1,1,"A",364.08073,6.878,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27780.626355126,20939.703557273,23352.9378416436,21369.2368669642,21115.4095086538,20822.9391759629,24722.2487611037,22448.2439318105,"Unknown 237",1,1,"A",295.15556,0.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770757.19412522,2522904.76098454,2181209.99243673,7281953.40634345,12776343.2628411,13860430.5556738,1548950.3554829,12735117.8345105,15139684.3245337,12580352.7145021
"hineg_Unknown.238","Unknown 238",1,1,"A",366.10762,6.286,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23625.5731650445,18443.7640708768,20277.5220655902,18187.1361223528,17616.6125193821,18064.5864249365,21664.134216212,19564.0652623259,"Unknown 238",1,1,"A",296.97127,1.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4735.72781425223,5234.81829887391,4721.15943555076,37676.3376161831,12095.9539368666,69451.5216614623,35728.8604220139,43303.4585660925,33071.9210199366,36264.9672842465
"hineg_Unknown.239","Unknown 239",1,1,"A",367.10383,6.285,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23431.468060084,18292.2321382616,20110.924179419,18049.7967006054,17471.8763727399,17916.1697740648,21486.1440774526,19403.3290586085,"Unknown 239",1,1,"A",298.85886,6.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4483.50779702312,3975.86080983109,6581.94430655149,715836.864962057,784496.363621762,930226.211210982,870819.259777021,485948.30425097,660535.837715815,491916.951790203
"hineg_Unknown.240","Unknown 240",1,1,"A",367.22976,0.698,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26274.4968014214,22695.7777180036,24973.678130886,23129.0335338126,22742.8039154748,24189.6374826149,24849.6538782204,23409.314614441,"Unknown 240",1,1,"A",299.22365,2.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180163.15173641,293644.20969375,254668.770971012,1230490.73446402,991845.406985739,1571988.69245383,1143550.19221871,2144169.40775681,1252652.19192964,1225583.06782675
"hineg_Unknown.241","Unknown 241",1,1,"A",368.10093,4.212,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,42250.6647911461,38337.7148954378,39901.6917420203,37534.9323789712,37157.0502143517,37957.328389394,40509.3047188806,39394.4166517318,"Unknown 241",1,1,"A",299.78688,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3164.92767229015,3518.58866032879,3104.77621155738,833502.365641214,1017270.73626763,1072954.33993611,1053249.87739609,1166520.61463281,1034607.19752664,1214298.02407696
"hineg_Unknown.242","Unknown 242",1,1,"A",371.0582,0.861,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,22461.6753421748,21993.5292427632,27530.2976829179,21870.6302835524,21789.1686854937,21614.2448208994,23163.1544317691,40875.3381715239,"Unknown 242",1,1,"A",300.04922,6.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3396.89879575195,3476.28562508358,3411.33687123254,763782.789543832,1143718.75317656,1223498.3524629,1286197.67584336,1106111.57827788,1295844.21570712,948450.595665737
"hineg_Unknown.243","Unknown 243",1,1,"A",372.0229,1.333,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24385.2292088062,22064.6715394221,23372.7545044857,21763.9869242792,22018.0870740341,21129.739296308,23588.7300614848,22645.9214063976,"Unknown 243",1,1,"A",301.02009,4.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2820.77205218921,2823.89792716874,2796.99926041577,135597.879056579,128381.33627232,171521.940853439,178696.887720871,146229.909596505,123159.240548561,117211.868456755
"hineg_Unknown.244","Unknown 244",1,1,"A",373.00928,7.701,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,29614.3140087408,23056.9614802447,25144.3283491892,22867.9532912831,22996.1594700425,22330.1067140351,27838.2212260717,24470.2634564486,"Unknown 244",1,1,"A",301.1295,0.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327146.549210816,1602759.99429608,729032.446693822,6398714.94951465,6012557.31843285,5620023.02864921,6379878.61168621,4628849.49517126,2161882.14183135,6042860.56674176
"hineg_Unknown.245","Unknown 245",1,1,"A",374.06532,3.464,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,36225.7052843828,32240.1094086433,34617.3126749632,32185.4871154391,32548.7300179155,32897.6632894909,35399.0263099505,33608.4056658441,"Unknown 245",1,1,"A",302.05262,6.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591.12913231751,3652.59474547854,3554.22689993022,1152342.84077031,2373016.98578397,4102309.14914202,4476017.06442867,5301951.14164261,5754597.38839085,5821881.67997842
"hineg_Unknown.246","Unknown 246",1,1,"A",375.03692,7.456,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,20792.8550466133,16388.7552043386,17658.6568609318,16135.3000298614,16149.7090172658,16352.9731312023,19472.4659757401,16866.4555397944,"Unknown 246",1,1,"A",302.78579,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3354.35540929402,3729.18376909198,3290.60375409746,2247274.86471838,2611043.44941595,2585032.54871983,2548122.3829871,2816965.50999836,2636868.64352291,2922537.3223322
"hineg_Unknown.247","Unknown 247",1,1,"A",377.05839,7.162,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,43672.1342520444,37042.4036663113,36671.3470600319,36786.8941441991,56636.3408957213,33847.3480065628,40591.0925286136,36594.9731270289,"Unknown 247",1,1,"A",305.78525,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3449.24199627697,3735.58049376188,3296.24817591093,2128141.17392831,2518088.53843617,2582919.55475806,2444416.80815015,2788756.11262354,2606596.06915416,2772429.33222738
"hineg_Unknown.248","Unknown 248",1,1,"A",379.01427,1.368,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,38539.4428989431,34733.682189595,35932.2543190649,34607.9116113448,34881.1889274599,33729.5256871352,37247.0568486999,36545.171673177,"Unknown 248",1,1,"A",306.85814,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649944.615498154,417193.860703897,355877.623507886,5018037.96499317,5465610.29441131,4324640.1760428,3627992.81894626,4261022.30572625,3490757.47708593,4244550.88810142
"hineg_Unknown.249","Unknown 249",1,1,"A",379.215,0.826,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,34821.6207900675,32865.3440711612,33663.06551128,32681.6938467762,32559.964249892,32298.57223169,32393.9810196222,32372.698277525,"Unknown 249",1,1,"A",306.85817,6.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653605.720692367,237767.643170248,267553.968257734,2570130.32464151,3652848.16702307,3498558.76422161,2492982.39954065,2574320.04051491,3002410.15829445,2620419.81450357
"hineg_Unknown.250","Unknown 250",1,1,"A",380.05803,7.237,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,40519.3193211061,32150.3706200341,33688.7905474981,42057.961941768,31075.2383286187,36215.0597902604,36135.0717580349,32867.8221002669,"Unknown 250",1,1,"A",307.01246,5.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4301.81402002636,4504.46906895345,4282.56832074638,17462308.745536,27032935.2100263,18662639.0390708,19240790.5855019,19521456.4362258,30709664.6395809,32955145.2230544
"hineg_Unknown.251","Unknown 251",1,1,"A",381.23036,0.683,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,153086.510877504,273337.352231054,304531.051351681,279878.660948646,287174.134562764,247261.933596823,258097.837164378,262253.778308108,"Unknown 251",1,1,"A",307.78629,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3103.33077124753,3450.10868860067,3044.34999874463,1445047.26748623,1820797.82563419,1814695.64736915,1745357.52048074,2071207.42046981,1897043.43248425,2020054.59281629
"hineg_Unknown.252","Unknown 252",1,1,"A",381.24574,0.68,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25058.4738671961,21828.4149013177,23243.5817531445,21850.7301312429,21690.2330000801,23070.1049499171,33047.6155132468,34762.7277727919,"Unknown 252",1,1,"A",308.09981,5.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2309.17711176708,2359.05636165872,2357.50378176348,573786.140348816,879286.501529995,435183.279208383,414370.572709398,699714.84598795,348721.606002437,291681.181770815
"hineg_Unknown.253","Unknown 253",1,1,"A",385.19887,1.006,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,19058.7858421863,16805.4632728747,18863.3677864401,18467.1918819093,17382.478422481,17820.4259952828,22536.4718237671,17189.4619384948,"Unknown 253",1,1,"A",308.78547,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3536.55376283344,3830.14043834573,3379.68716092792,1459126.68098184,1820797.82563419,1814695.64736915,1747701.86605445,2039251.30162967,1897043.43248425,2020054.59281629
"hineg_Unknown.254","Unknown 254",1,1,"A",387.025,7.7,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28041.3883792217,21832.3210701914,23808.820172778,21653.3518044518,21774.748479389,21144.0722460398,26359.6304461608,23170.5573568789,"Unknown 254",1,1,"A",309.85706,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728002.937590979,103119.192946025,417751.059639998,6213198.6730921,5570470.38124454,5218908.49189531,4016639.23986005,5309704.07544441,4345240.02201097,5162375.26698811
"hineg_Unknown.255","Unknown 255",1,1,"A",388.25179,0.825,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23731.5877056196,20609.7540273911,22942.0105525022,20576.9698850697,20514.7066653692,22012.0827891296,22077.1056676553,20963.2767192424,"Unknown 255",1,1,"A",309.85716,6.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729398.890000417,570558.223816437,392217.576779914,3208887.34025147,3287256.82529449,3650271.63017381,3108223.41292577,3139117.73675625,3457343.92208721,3211113.45226436
"hineg_Unknown.256","Unknown 256",1,1,"A",389.28999,0.93,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,345466.87921846,315507.54758212,324184.586525977,306309.402958771,296447.67255855,303060.472392919,389851.668235516,336723.934121341,"Unknown 256",1,1,"A",310.85606,6.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1143790.80913157,932132.699024549,741869.457086213,2901950.49311592,5156502.91076193,3813348.1128893,4602662.89721411,4630169.86196703,3457343.92208721,4709588.60851427
"hineg_Unknown.257","Unknown 257",1,1,"A",390.26741,0.823,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23095.5212788791,20057.3606198022,21015.573454595,20025.4551752114,19964.8607668926,21422.1034325658,21485.3835338904,20401.4080115527,"Unknown 257",1,1,"A",312.85625,6.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1184621.01103711,896662.294474613,194138.893732622,4781203.72127561,4063108.77313876,5452209.0251912,4602662.89721411,2546881.8546277,5072909.175227,4291509.11396553
"hineg_Unknown.259","Unknown 259",1,1,"A",392.87909,7.477,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27128.0564940769,21382.1082316115,23038.9256241606,21048.8155539146,21070.2290571033,20912.5471047648,24777.900787296,22434.193885412,"Unknown 259",1,1,"A",312.89213,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55803.6144006213,23968.4963730062,57019.5214619938,162112.164502785,112755.545926349,150459.675413232,74973.7482037729,64222.3015592643,224126.552898419,345694.148503403
"hineg_Unknown.260","Unknown 260",1,1,"A",395.97304,7.502,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,18113.6855747183,14195.9426983798,15279.8652899536,13398.5258937819,13678.2996423331,13963.5252862623,16544.4621571265,14568.9604473188,"Unknown 260",1,1,"A",312.94923,4.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5223.47302155751,6831.85337837215,7377.22596362324,928819.834478582,992596.096065077,1816692.80767929,933524.750465779,1074893.11377322,1249762.64117959,981313.693885563
"hineg_Unknown.261","Unknown 261",1,1,"A",397.22543,0.697,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,201644.133409686,412638.231657125,408112.170696135,469598.022281146,422292.014847092,361353.411507346,475266.945417378,406862.703347567,"Unknown 261",1,1,"A",313.12029,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1861.11136632596,2302.33351434431,2809.23086206834,52332.8679763845,75901.4550729326,67269.7182043729,41218.8391253458,65320.9137237176,81331.6249704145,63953.5737509483
"hineg_Unknown.262","Unknown 262",1,1,"A",398.84883,5.298,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,29308.8579162741,22823.5527132275,23572.2944171351,21899.2550112696,22419.8413447603,21782.9482875783,24851.8295601912,23868.0742037812,"Unknown 262",1,1,"A",313.1455,1.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701672.171709359,417513.9580895,552009.577879377,2827310.69697987,2937765.61006685,2740719.91377568,2580450.01405914,3181864.22972344,3092294.58682142,3099464.66951459
"hineg_Unknown.263","Unknown 263",1,1,"A",399.04549,7.199,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,18742.2516675967,14110.6275114259,15482.2358510438,14824.212097551,14038.9880840039,13966.3062264212,17419.9975490862,15120.5745262095,"Unknown 263",1,1,"A",314.84546,6.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5056.86746208674,4547.17435621136,7578.34253580077,240418.814714272,203834.776155697,274966.112660595,324859.312892715,212767.749116467,442345.45369126,285039.412422465
"hineg_Unknown.264","Unknown 264",1,1,"A",408.91063,7.477,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24229.1308883133,19097.1992086831,20438.5714071797,18452.3378327209,18818.6476898102,18677.8157558023,22130.1146819757,20036.8581561354,"Unknown 264",1,1,"A",314.85835,6.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133964.749132096,34793.2566630244,1537.12757915169,3140708.67286984,1836375.29708814,2857362.58122514,1277034.20511085,2779073.3130312,2265182.60498956,2792129.25035863
"hineg_Unknown.265","Unknown 265",1,1,"A",410.98659,7.696,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,37799.5371886542,29429.7707747895,32094.0736374438,29188.5218278948,29352.1634445941,28860.2006464518,35532.5427491009,31233.7011509093,"Unknown 265",1,1,"A",314.85839,6.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155217.169374234,238185.537472386,9113.65256545175,1649888.2633606,1816217.95494733,1960089.79523696,1775983.80289046,1636317.44554928,1827399.21082821,1681342.63271717
"hineg_Unknown.266","Unknown 266",1,1,"A",411.05366,0.789,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25555.7086790785,21907.0039474097,24133.1681912904,21917.1528309734,22744.0345072079,22210.7394019925,24666.6898206016,23261.4165472851,"Unknown 266",1,1,"A",314.88046,6.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4327.94529617918,11885.8770318828,6978.8534165583,494320.931661638,900211.415577256,726083.13359088,244230.598716583,690411.513601815,655250.97115833,513227.459731664
"hineg_Unknown.267","Unknown 267",1,1,"A",414.07535,6.492,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,33550.3770620089,25833.1659997191,28964.251414612,24904.5156619442,25399.931935788,25614.1534633452,30744.8950861445,27840.6541142314,"Unknown 267",1,1,"A",314.90595,6.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5904.69716776889,5312.07416566989,8668.29939073858,2537798.03350668,4325210.17517767,5227448.83504949,6267187.60189197,4022759.65772263,3588289.08319907,3763207.78162479
"hineg_Unknown.268","Unknown 268",1,1,"A",416.04372,0.709,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,19355.915441965,16671.37602144,18535.472523186,17166.3766669448,16879.7169109882,16829.0999817188,18443.4216800766,17466.4974752254,"Unknown 268",1,1,"A",316.14063,0.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219619.437538398,149909.891624812,192298.439997986,116856.184846271,54733.516943886,157514.376828228,47186.8254761699,68816.2921295873,87642.0916305614,68827.7205450679
"hineg_Unknown.269","Unknown 269",1,1,"A",417.15398,6.368,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,57261.4072032213,44676.9284646731,50105.0304147177,44363.9818117733,44409.0515966174,44128.9460905082,52698.601498564,48057.9846936137,"Unknown 269",1,1,"A",316.82791,6.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9595.10432479854,22862.0289430437,36794.3083358904,2512152.78732369,2944046.31461914,2709246.72503587,2799090.05714505,2607538.08968501,2919907.79845172,2713949.9108866
"hineg_Unknown.270","Unknown 270",1,1,"A",417.20965,0.708,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25104.3848735155,22276.1875557238,24040.2804728978,22264.5799431623,39473.9144456162,32831.4186535202,28469.3102893732,31744.3619582342,"Unknown 270",1,1,"A",316.8694,6.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4762.6414933689,9098.76029174263,6991.72221407508,1501460.86733626,1544074.60770892,1473694.54020688,1874635.16806497,1514215.00769857,1666913.35121098,1740337.45313778
"hineg_Unknown.271","Unknown 271",1,1,"A",421.22592,0.668,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26368.7951701632,47173.3084673563,48819.805437556,49611.9259885576,47170.7562842384,54010.4083340277,52575.7094023233,65400.711088905,"Unknown 271",1,1,"A",319.82699,6.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9513.50645520735,7697.22537206886,15279.1507399982,2960843.50012247,2789700.1960419,2647446.44689727,3757168.61376288,3215675.0778257,3335616.39027731,3318408.27777345
"hineg_Unknown.272","Unknown 272",1,1,"A",423.32629,0.868,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,20251.1555474946,19961.528228453,20463.1753443826,19849.9840094031,19776.0487181985,19479.4325955362,21023.0907439249,19662.308390833,"Unknown 272",1,1,"A",319.82878,6.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3180.93811236476,3069.12884473295,3082.8473007485,160012.237166983,104371.825812802,172335.743397306,83971.851889173,184718.696640289,137199.539050176,221239.279443417
"hineg_Unknown.273","Unknown 273",1,1,"A",424.04837,7.295,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26572.8838496901,20496.8492406778,22509.1756108276,20528.2589271046,20618.6717008331,20149.0578850833,24145.593028066,21880.9725369475,"Unknown 273",1,1,"A",320.19084,0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265594.255238734,1920005.23380851,202461.502248478,51113.4489614744,37026.9755850325,108383.875528514,66870.1084054154,59740.7501279054,99595.512706828,52414.476333731
"hineg_Unknown.274","Unknown 274",1,1,"A",425.08019,7.621,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,20367.1376298958,16161.5983635416,17498.073546154,35756.799022999,22547.5252856597,16485.2012747508,19065.9839873518,17409.4410628333,"Unknown 274",1,1,"A",320.82576,6.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9036.98934845764,7311.68302955107,14513.8412572647,4130167.5092741,3939724.71237717,4175225.87079186,4498182.52033863,4288392.54202376,4622225.8213081,5057546.21112419
"hineg_Unknown.275","Unknown 275",1,1,"A",425.257,0.693,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,76899.5376166715,130315.553421903,168260.510319693,131385.686352536,119430.34828814,146790.83541287,121440.651581853,123025.821295105,"Unknown 275",1,1,"A",321.00858,5.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4585.63732747468,4801.66306746137,4565.12184340197,15775002.3915557,25948089.0093833,13837265.9720203,17314667.7776351,12558016.0918526,13132582.2183686,13672851.0153586
"hineg_Unknown.276","Unknown 276",1,1,"A",427.01815,7.699,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,32179.5131812665,25054.1611618793,27322.3362630655,24848.7810370429,24988.0924665796,24569.2745517332,30249.574804366,26589.8837033144,"Unknown 276",1,1,"A",321.22063,0.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88905.2273578236,44008.6450428258,185352.033833759,823909.124617962,996132.803159529,1532840.17986666,1053912.09419859,1379717.89449904,1292490.89626455,1173980.28160088
"hineg_Unknown.277","Unknown 277",1,1,"A",429.07949,0.967,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,31735.7637314777,30308.277017968,31673.9583278946,30248.0617326455,30993.0416094824,31773.9042124278,33017.5778502722,29997.8135358836,"Unknown 277",1,1,"A",321.22092,1.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3090.65085087864,3798.77903261541,4137.99136087793,83005.5611682029,157343.258307958,252043.004992829,154855.105856414,176905.947512669,149148.197559347,196606.389442484
"hineg_Unknown.278","Unknown 278",1,1,"A",438.06459,6.546,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28975.7769666218,22101.6894154662,24595.019387766,21957.664738576,21932.3362969376,22048.7305041674,26618.933961586,23853.9466188857,"Unknown 278",1,1,"A",321.24416,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55017.3674641184,40564.1556489612,135671.450509458,186734.966747992,167135.960183703,330321.771045748,290220.552513504,287838.627198391,239194.011112956,164947.203495254
